group,example_rank,row_index,predicted_default_prob,observed_target_bad,direction,feature,shap_value,feature_value
high_risk,70,456265,0.5756,1,lowers_risk,fico_mean,-0.00888,-0.16610827
high_risk,70,456265,0.5756,1,lowers_risk,emp_length_years,-0.007832,1.1228448
high_risk,70,456265,0.5756,1,lowers_risk,total_il_high_credit_limit,-0.006686,-0.17241335
high_risk,70,456265,0.5756,1,lowers_risk,mths_since_last_record,-0.004479,0.00015048047
high_risk,70,456265,0.5756,1,lowers_risk,tot_coll_amt,-0.003927,-0.022939049
high_risk,70,456265,0.5756,1,lowers_risk,purpose_small_business,-0.003591,0.0
high_risk,70,456265,0.5756,1,lowers_risk,delinq_2yrs,-0.00312,0.79144996
high_risk,70,456265,0.5756,1,lowers_risk,purpose_debt_consolidation,-0.002383,1.0
high_risk,70,456265,0.5756,1,lowers_risk,collections_12_mths_ex_med,-0.002128,-0.11050918
high_risk,70,456265,0.5756,1,lowers_risk,mths_since_last_record_is_missing,-0.001203,1.0
high_risk,71,461980,0.5749,0,increases_risk,int_rate_clean,1.059447,2.9292574
high_risk,71,461980,0.5749,0,increases_risk,acc_open_past_24mths,0.351801,1.833095
high_risk,71,461980,0.5749,0,increases_risk,dti,0.184537,1.3892515
high_risk,71,461980,0.5749,0,increases_risk,avg_cur_bal,0.068892,-0.6861032
high_risk,71,461980,0.5749,0,increases_risk,home_ownership_RENT,0.057726,1.0
high_risk,71,461980,0.5749,0,increases_risk,mort_acc,0.055911,-0.8386917
high_risk,71,461980,0.5749,0,increases_risk,fico_mean,0.05294,-0.49024886
high_risk,71,461980,0.5749,0,increases_risk,inq_last_6mths,0.050287,1.3671905
high_risk,71,461980,0.5749,0,increases_risk,total_acc,0.03852,-0.43874526
high_risk,71,461980,0.5749,0,increases_risk,total_il_high_credit_limit,0.025695,-0.49170887
high_risk,71,461980,0.5749,0,increases_risk,annual_inc,0.023476,-0.34897262
high_risk,71,461980,0.5749,0,increases_risk,installment,0.021687,0.007136876
high_risk,71,461980,0.5749,0,increases_risk,home_ownership_MORTGAGE,0.016677,0.0
high_risk,71,461980,0.5749,0,increases_risk,tot_cur_bal,0.015417,-0.6897627
high_risk,71,461980,0.5749,0,increases_risk,bc_util,0.01396,-0.68802243
high_risk,71,461980,0.5749,0,lowers_risk,term_months,-0.1924,-0.56801224
high_risk,71,461980,0.5749,0,lowers_risk,revol_bal,-0.032348,-0.056522537
high_risk,71,461980,0.5749,0,lowers_risk,revol_util_clean,-0.023674,-0.38187113
high_risk,71,461980,0.5749,0,lowers_risk,mths_since_last_record,-0.018773,-1.3759611
high_risk,71,461980,0.5749,0,lowers_risk,loan_amnt,-0.015752,-0.42453024
high_risk,71,461980,0.5749,0,lowers_risk,emp_length_years_is_missing,-0.015475,0.0
high_risk,71,461980,0.5749,0,lowers_risk,verification_status_Verified,-0.012512,1.0
high_risk,71,461980,0.5749,0,lowers_risk,verification_status_Source Verified,-0.009286,0.0
high_risk,71,461980,0.5749,0,lowers_risk,purpose_small_business,-0.003418,0.0
high_risk,71,461980,0.5749,0,lowers_risk,pub_rec_bankruptcies,-0.003306,5.111499
high_risk,71,461980,0.5749,0,lowers_risk,mths_since_last_delinq_is_missing,-0.002471,1.0
high_risk,71,461980,0.5749,0,lowers_risk,collections_12_mths_ex_med,-0.001854,-0.11050918
high_risk,71,461980,0.5749,0,lowers_risk,delinq_2yrs,-0.001834,-0.36449677
high_risk,71,461980,0.5749,0,lowers_risk,tot_coll_amt,-0.001371,-0.022939049
high_risk,71,461980,0.5749,0,lowers_risk,purpose_medical,-0.000779,0.0
high_risk,72,985032,0.5748,0,increases_risk,int_rate_clean,0.929734,3.7895284
high_risk,72,985032,0.5748,0,increases_risk,term_months,0.363702,1.7605255
high_risk,72,985032,0.5748,0,increases_risk,acc_open_past_24mths,0.256925,1.166135
high_risk,72,985032,0.5748,0,increases_risk,dti,0.131284,0.881277
high_risk,72,985032,0.5748,0,increases_risk,loan_amnt,0.086778,1.463655
high_risk,72,985032,0.5748,0,increases_risk,fico_mean,0.078557,-0.65231913
high_risk,72,985032,0.5748,0,increases_risk,home_ownership_RENT,0.077132,1.0
high_risk,72,985032,0.5748,0,increases_risk,installment,0.063808,1.7146375
high_risk,72,985032,0.5748,0,increases_risk,revol_util_clean,0.02703,0.91254807
high_risk,72,985032,0.5748,0,increases_risk,credit_history_years,0.023812,0.38171083
high_risk,72,985032,0.5748,0,increases_risk,home_ownership_MORTGAGE,0.022921,0.0
high_risk,72,985032,0.5748,0,increases_risk,mort_acc,0.01861,-0.344349
high_risk,72,985032,0.5748,0,increases_risk,inq_last_6mths,0.017262,0.32988
high_risk,72,985032,0.5748,0,increases_risk,bc_open_to_buy,0.012383,-0.19971408
high_risk,72,985032,0.5748,0,increases_risk,total_acc,0.008664,-0.18636765
high_risk,72,985032,0.5748,0,lowers_risk,annual_inc,-0.102317,0.36838916
high_risk,72,985032,0.5748,0,lowers_risk,revol_bal,-0.062488,0.5827418
high_risk,72,985032,0.5748,0,lowers_risk,total_bc_limit,-0.042467,0.7932609
high_risk,72,985032,0.5748,0,lowers_risk,mths_since_last_delinq,-0.030844,3.0741518
high_risk,72,985032,0.5748,0,lowers_risk,total_il_high_credit_limit,-0.027885,2.3645859
high_risk,72,985032,0.5748,0,lowers_risk,avg_cur_bal,-0.025327,0.07466553
high_risk,72,985032,0.5748,0,lowers_risk,bc_util,-0.021548,0.63869226
high_risk,72,985032,0.5748,0,lowers_risk,verification_status_Verified,-0.019863,1.0
high_risk,72,985032,0.5748,0,lowers_risk,emp_length_years_is_missing,-0.010611,0.0
high_risk,72,985032,0.5748,0,lowers_risk,total_bal_ex_mort,-0.005065,2.32076
high_risk,72,985032,0.5748,0,lowers_risk,verification_status_Source Verified,-0.004394,0.0
high_risk,72,985032,0.5748,0,lowers_risk,mths_since_last_record,-0.004201,0.00015048047
high_risk,72,985032,0.5748,0,lowers_risk,delinq_2yrs,-0.00383,-0.36449677
high_risk,72,985032,0.5748,0,lowers_risk,purpose_small_business,-0.003434,0.0
high_risk,72,985032,0.5748,0,lowers_risk,tot_coll_amt,-0.002556,-0.022939049
high_risk,73,1215941,0.5745,1,increases_risk,int_rate_clean,0.895588,3.1191874
high_risk,73,1215941,0.5745,1,increases_risk,term_months,0.351865,1.7605255
high_risk,73,1215941,0.5745,1,increases_risk,acc_open_past_24mths,0.157275,0.83265495
high_risk,73,1215941,0.5745,1,increases_risk,annual_inc,0.127579,-0.61183643
high_risk,73,1215941,0.5745,1,increases_risk,fico_mean,0.101885,-0.81438947
high_risk,73,1215941,0.5745,1,increases_risk,dti,0.100128,0.8312933
high_risk,73,1215941,0.5745,1,increases_risk,home_ownership_RENT,0.078432,1.0
high_risk,73,1215941,0.5745,1,increases_risk,inq_last_6mths,0.0779,2.404501
high_risk,73,1215941,0.5745,1,increases_risk,avg_cur_bal,0.072704,-0.58156866
high_risk,73,1215941,0.5745,1,increases_risk,home_ownership_MORTGAGE,0.022465,0.0
high_risk,73,1215941,0.5745,1,increases_risk,revol_bal,0.020283,-0.5258418
high_risk,73,1215941,0.5745,1,increases_risk,credit_history_years,0.01632,1.8161894
high_risk,73,1215941,0.5745,1,increases_risk,tot_coll_amt,0.013213,0.011077892
high_risk,73,1215941,0.5745,1,increases_risk,bc_util,0.012179,-1.5888315
high_risk,73,1215941,0.5745,1,increases_risk,installment,0.010757,-0.50096345
high_risk,73,1215941,0.5745,1,lowers_risk,mths_since_last_delinq,-0.052018,2.3612566
high_risk,73,1215941,0.5745,1,lowers_risk,total_acc,-0.047536,0.4866393
high_risk,73,1215941,0.5745,1,lowers_risk,open_acc,-0.04092,-0.85259384
high_risk,73,1215941,0.5745,1,lowers_risk,total_bc_limit,-0.029542,0.123464145
high_risk,73,1215941,0.5745,1,lowers_risk,revol_util_clean,-0.028677,-1.4090555
high_risk,73,1215941,0.5745,1,lowers_risk,mort_acc,-0.027034,0.1499937
high_risk,73,1215941,0.5745,1,lowers_risk,bc_open_to_buy,-0.020544,0.67756265
high_risk,73,1215941,0.5745,1,lowers_risk,mths_since_last_record,-0.019499,-3.0272949
high_risk,73,1215941,0.5745,1,lowers_risk,emp_length_years_is_missing,-0.013934,0.0
high_risk,73,1215941,0.5745,1,lowers_risk,verification_status_Verified,-0.013599,1.0
high_risk,73,1215941,0.5745,1,lowers_risk,pub_rec_bankruptcies,-0.008946,5.111499
high_risk,73,1215941,0.5745,1,lowers_risk,loan_amnt,-0.008935,-0.50443774
high_risk,73,1215941,0.5745,1,lowers_risk,delinq_2yrs,-0.003921,-0.36449677
high_risk,73,1215941,0.5745,1,lowers_risk,verification_status_Source Verified,-0.003864,0.0
high_risk,73,1215941,0.5745,1,lowers_risk,purpose_small_business,-0.003069,0.0
high_risk,74,1249449,0.5743,0,increases_risk,int_rate_clean,0.683375,2.4488463
high_risk,74,1249449,0.5743,0,increases_risk,term_months,0.410571,1.7605255
high_risk,74,1249449,0.5743,0,increases_risk,acc_open_past_24mths,0.312193,1.499615
high_risk,74,1249449,0.5743,0,increases_risk,total_acc,0.139469,-1.195878
high_risk,74,1249449,0.5743,0,increases_risk,avg_cur_bal,0.125069,-0.6931498
high_risk,74,1249449,0.5743,0,increases_risk,fico_mean,0.109325,-0.97645974
high_risk,74,1249449,0.5743,0,increases_risk,mort_acc,0.102476,-0.8386917
high_risk,74,1249449,0.5743,0,increases_risk,revol_bal,0.077349,-0.6237038
high_risk,74,1249449,0.5743,0,increases_risk,total_bc_limit,0.045392,-0.7338757
high_risk,74,1249449,0.5743,0,increases_risk,bc_util,0.029085,-1.7961307
high_risk,74,1249449,0.5743,0,increases_risk,verification_status_Source Verified,0.028108,1.0
high_risk,74,1249449,0.5743,0,increases_risk,mths_since_last_record,0.024705,-4.586888
high_risk,74,1249449,0.5743,0,increases_risk,verification_status_Verified,0.014184,0.0
high_risk,74,1249449,0.5743,0,increases_risk,bc_open_to_buy,0.010717,-0.2965136
high_risk,74,1249449,0.5743,0,increases_risk,installment,0.008631,-0.29781094
high_risk,74,1249449,0.5743,0,lowers_risk,dti,-0.19851,-0.9925328
high_risk,74,1249449,0.5743,0,lowers_risk,revol_util_clean,-0.034687,-1.1794004
high_risk,74,1249449,0.5743,0,lowers_risk,loan_amnt,-0.03123,-0.2203221
high_risk,74,1249449,0.5743,0,lowers_risk,home_ownership_RENT,-0.029741,0.0
high_risk,74,1249449,0.5743,0,lowers_risk,credit_history_years,-0.028198,-1.3100603
high_risk,74,1249449,0.5743,0,lowers_risk,home_ownership_MORTGAGE,-0.020464,1.0
high_risk,74,1249449,0.5743,0,lowers_risk,emp_length_years_is_missing,-0.013945,0.0
high_risk,74,1249449,0.5743,0,lowers_risk,annual_inc,-0.013159,-0.047464125
high_risk,74,1249449,0.5743,0,lowers_risk,emp_length_years,-0.008218,-0.8375419
high_risk,74,1249449,0.5743,0,lowers_risk,delinq_2yrs,-0.005197,-0.36449677
high_risk,74,1249449,0.5743,0,lowers_risk,purpose_small_business,-0.002729,0.0
high_risk,74,1249449,0.5743,0,lowers_risk,tot_coll_amt,-0.001513,-0.022939049
high_risk,74,1249449,0.5743,0,lowers_risk,collections_12_mths_ex_med,-0.001291,-0.11050918
high_risk,74,1249449,0.5743,0,lowers_risk,mths_since_last_delinq,-0.000545,-0.10147212
high_risk,74,1249449,0.5743,0,lowers_risk,purpose_medical,-0.000315,0.0
high_risk,75,1224992,0.5733,0,increases_risk,int_rate_clean,0.977761,3.2979448
high_risk,75,1224992,0.5733,0,increases_risk,term_months,0.318507,1.7605255
high_risk,75,1224992,0.5733,0,increases_risk,loan_amnt,0.221843,2.431424
high_risk,75,1224992,0.5733,0,increases_risk,installment,0.159163,2.5812914
high_risk,75,1224992,0.5733,0,increases_risk,fico_mean,0.095274,-0.81438947
high_risk,75,1224992,0.5733,0,increases_risk,total_bc_limit,0.0906,-0.6461932
high_risk,75,1224992,0.5733,0,increases_risk,inq_last_6mths,0.084957,2.404501
high_risk,75,1224992,0.5733,0,increases_risk,revol_bal,0.08455,-0.3752197
high_risk,75,1224992,0.5733,0,increases_risk,total_acc,0.069901,-0.69112283
high_risk,75,1224992,0.5733,0,increases_risk,credit_history_years,0.031092,-0.49761543
high_risk,75,1224992,0.5733,0,increases_risk,acc_open_past_24mths,0.023995,0.16569501
high_risk,75,1224992,0.5733,0,increases_risk,mort_acc,0.023929,-0.344349
high_risk,75,1224992,0.5733,0,increases_risk,tot_coll_amt,0.015428,0.0097130155
high_risk,75,1224992,0.5733,0,increases_risk,bc_open_to_buy,0.011248,-0.6200371
high_risk,75,1224992,0.5733,0,increases_risk,verification_status_Verified,0.008117,0.0
high_risk,75,1224992,0.5733,0,lowers_risk,avg_cur_bal,-0.129538,0.905124
high_risk,75,1224992,0.5733,0,lowers_risk,annual_inc,-0.094669,0.33868536
high_risk,75,1224992,0.5733,0,lowers_risk,dti,-0.048139,0.042014804
high_risk,75,1224992,0.5733,0,lowers_risk,home_ownership_RENT,-0.045422,0.0
high_risk,75,1224992,0.5733,0,lowers_risk,mths_since_last_delinq,-0.043996,1.5835528
high_risk,75,1224992,0.5733,0,lowers_risk,home_ownership_MORTGAGE,-0.022688,1.0
high_risk,75,1224992,0.5733,0,lowers_risk,tot_cur_bal,-0.021249,0.89032316
high_risk,75,1224992,0.5733,0,lowers_risk,emp_length_years_is_missing,-0.009778,0.0
high_risk,75,1224992,0.5733,0,lowers_risk,revol_util_clean,-0.009737,0.06491227
high_risk,75,1224992,0.5733,0,lowers_risk,bc_util,-0.008546,1.2417444
high_risk,75,1224992,0.5733,0,lowers_risk,verification_status_Source Verified,-0.008027,0.0
high_risk,75,1224992,0.5733,0,lowers_risk,delinq_2yrs,-0.00754,-0.36449677
high_risk,75,1224992,0.5733,0,lowers_risk,total_il_high_credit_limit,-0.006017,0.48680907
high_risk,75,1224992,0.5733,0,lowers_risk,purpose_small_business,-0.00384,0.0
high_risk,75,1224992,0.5733,0,lowers_risk,verification_status_Not Verified,-0.003293,1.0
low_risk,1,455972,0.0114,0,increases_risk,verification_status_Source Verified,0.035795,1.0
low_risk,1,455972,0.0114,0,increases_risk,verification_status_Verified,0.011473,0.0
low_risk,1,455972,0.0114,0,increases_risk,purpose_home_improvement,0.009562,1.0
low_risk,1,455972,0.0114,0,increases_risk,bc_util,0.008061,-1.8262833
low_risk,1,455972,0.0114,0,increases_risk,open_acc,0.008031,0.08164338
low_risk,1,455972,0.0114,0,increases_risk,verification_status_Not Verified,0.005576,0.0
low_risk,1,455972,0.0114,0,increases_risk,purpose_credit_card,0.003777,0.0
low_risk,1,455972,0.0114,0,increases_risk,purpose_debt_consolidation,0.002936,0.0
low_risk,1,455972,0.0114,0,increases_risk,mths_since_last_delinq_is_missing,0.000335,0.0
low_risk,1,455972,0.0114,0,increases_risk,purpose_wedding,0.000255,0.0
low_risk,1,455972,0.0114,0,increases_risk,purpose_other,0.000121,0.0
low_risk,1,455972,0.0114,0,increases_risk,acc_now_delinq,3.7e-05,-0.06593545
low_risk,1,455972,0.0114,0,increases_risk,pub_rec_bankruptcies,2.1e-05,-0.33798254
low_risk,1,455972,0.0114,0,increases_risk,application_type_Joint App,0.0,0.0
low_risk,1,455972,0.0114,0,increases_risk,purpose_renewable_energy,0.0,0.0
low_risk,1,455972,0.0114,0,lowers_risk,int_rate_clean,-1.392605,-1.7229091
low_risk,1,455972,0.0114,0,lowers_risk,fico_mean,-0.468149,2.9132273
low_risk,1,455972,0.0114,0,lowers_risk,acc_open_past_24mths,-0.18835,-1.1682249
low_risk,1,455972,0.0114,0,lowers_risk,dti,-0.180915,-1.3389319
low_risk,1,455972,0.0114,0,lowers_risk,term_months,-0.169846,-0.56801224
low_risk,1,455972,0.0114,0,lowers_risk,annual_inc,-0.150438,1.942691
low_risk,1,455972,0.0114,0,lowers_risk,avg_cur_bal,-0.086807,0.37934798
low_risk,1,455972,0.0114,0,lowers_risk,mort_acc,-0.057992,1.1386791
low_risk,1,455972,0.0114,0,lowers_risk,inq_last_6mths,-0.043407,-0.7074305
low_risk,1,455972,0.0114,0,lowers_risk,mths_since_last_delinq,-0.039545,1.0650836
low_risk,1,455972,0.0114,0,lowers_risk,home_ownership_MORTGAGE,-0.033806,1.0
low_risk,1,455972,0.0114,0,lowers_risk,emp_length_years_is_missing,-0.031642,0.0
low_risk,1,455972,0.0114,0,lowers_risk,total_bc_limit,-0.029606,2.6175437
low_risk,1,455972,0.0114,0,lowers_risk,bc_open_to_buy,-0.028955,3.728285
low_risk,1,455972,0.0114,0,lowers_risk,home_ownership_RENT,-0.028693,0.0
low_risk,2,480899,0.0117,0,increases_risk,bc_util,0.025257,-1.6340605
low_risk,2,480899,0.0117,0,increases_risk,verification_status_Verified,0.008288,0.0
low_risk,2,480899,0.0117,0,increases_risk,total_acc,0.006615,-0.43874526
low_risk,2,480899,0.0117,0,increases_risk,purpose_credit_card,0.003391,0.0
low_risk,2,480899,0.0117,0,increases_risk,purpose_wedding,0.000297,0.0
low_risk,2,480899,0.0117,0,increases_risk,total_bal_ex_mort,0.000225,-0.34512725
low_risk,2,480899,0.0117,0,increases_risk,mths_since_last_delinq_is_missing,0.00017,1.0
low_risk,2,480899,0.0117,0,increases_risk,acc_now_delinq,3.2e-05,-0.06593545
low_risk,2,480899,0.0117,0,increases_risk,application_type_Individual,0.0,1.0
low_risk,2,480899,0.0117,0,increases_risk,purpose_renewable_energy,0.0,0.0
low_risk,2,480899,0.0117,0,increases_risk,purpose_house,0.0,0.0
low_risk,2,480899,0.0117,0,increases_risk,purpose_educational,0.0,0.0
low_risk,2,480899,0.0117,0,increases_risk,purpose_car,0.0,0.0
low_risk,2,480899,0.0117,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,2,480899,0.0117,0,increases_risk,home_ownership_NONE,0.0,0.0
low_risk,2,480899,0.0117,0,lowers_risk,int_rate_clean,-1.394328,-1.7229091
low_risk,2,480899,0.0117,0,lowers_risk,fico_mean,-0.478609,3.0752976
low_risk,2,480899,0.0117,0,lowers_risk,acc_open_past_24mths,-0.219788,-1.5017049
low_risk,2,480899,0.0117,0,lowers_risk,term_months,-0.175457,-0.56801224
low_risk,2,480899,0.0117,0,lowers_risk,dti,-0.143122,-0.6914678
low_risk,2,480899,0.0117,0,lowers_risk,avg_cur_bal,-0.122714,1.3420101
low_risk,2,480899,0.0117,0,lowers_risk,inq_last_6mths,-0.051946,-0.7074305
low_risk,2,480899,0.0117,0,lowers_risk,mort_acc,-0.044149,1.6330218
low_risk,2,480899,0.0117,0,lowers_risk,annual_inc,-0.039958,-0.09201983
low_risk,2,480899,0.0117,0,lowers_risk,loan_amnt,-0.032615,-0.29135102
low_risk,2,480899,0.0117,0,lowers_risk,bc_open_to_buy,-0.031935,3.4373143
low_risk,2,480899,0.0117,0,lowers_risk,emp_length_years_is_missing,-0.031375,0.0
low_risk,2,480899,0.0117,0,lowers_risk,home_ownership_MORTGAGE,-0.030451,1.0
low_risk,2,480899,0.0117,0,lowers_risk,revol_util_clean,-0.025654,-1.4508109
low_risk,2,480899,0.0117,0,lowers_risk,open_acc,-0.024771,-0.2920515
low_risk,3,1210940,0.0118,0,increases_risk,acc_open_past_24mths,0.071092,0.49917498
low_risk,3,1210940,0.0118,0,increases_risk,loan_amnt,0.070713,1.2476088
low_risk,3,1210940,0.0118,0,increases_risk,installment,0.036275,1.2572358
low_risk,3,1210940,0.0118,0,increases_risk,verification_status_Source Verified,0.02784,1.0
low_risk,3,1210940,0.0118,0,increases_risk,verification_status_Verified,0.011534,0.0
low_risk,3,1210940,0.0118,0,increases_risk,purpose_home_improvement,0.009732,1.0
low_risk,3,1210940,0.0118,0,increases_risk,emp_length_years,0.007407,-0.8375419
low_risk,3,1210940,0.0118,0,increases_risk,verification_status_Not Verified,0.005987,0.0
low_risk,3,1210940,0.0118,0,increases_risk,credit_history_years,0.005406,1.6382045
low_risk,3,1210940,0.0118,0,increases_risk,purpose_debt_consolidation,0.003704,0.0
low_risk,3,1210940,0.0118,0,increases_risk,bc_util,0.002463,-0.9443196
low_risk,3,1210940,0.0118,0,increases_risk,purpose_credit_card,0.002413,0.0
low_risk,3,1210940,0.0118,0,increases_risk,pub_rec_bankruptcies,0.000576,-0.33798254
low_risk,3,1210940,0.0118,0,increases_risk,purpose_wedding,0.000271,0.0
low_risk,3,1210940,0.0118,0,increases_risk,purpose_other,7.1e-05,0.0
low_risk,3,1210940,0.0118,0,lowers_risk,int_rate_clean,-1.417617,-1.7229091
low_risk,3,1210940,0.0118,0,lowers_risk,fico_mean,-0.477066,2.9132273
low_risk,3,1210940,0.0118,0,lowers_risk,avg_cur_bal,-0.269401,3.2642312
low_risk,3,1210940,0.0118,0,lowers_risk,dti,-0.191951,-1.4144888
low_risk,3,1210940,0.0118,0,lowers_risk,term_months,-0.163393,-0.56801224
low_risk,3,1210940,0.0118,0,lowers_risk,annual_inc,-0.156302,1.5565414
low_risk,3,1210940,0.0118,0,lowers_risk,mort_acc,-0.099037,2.6217072
low_risk,3,1210940,0.0118,0,lowers_risk,total_bc_limit,-0.059016,1.5215126
low_risk,3,1210940,0.0118,0,lowers_risk,tot_cur_bal,-0.052527,3.3198786
low_risk,3,1210940,0.0118,0,lowers_risk,home_ownership_MORTGAGE,-0.040612,1.0
low_risk,3,1210940,0.0118,0,lowers_risk,home_ownership_RENT,-0.039796,0.0
low_risk,3,1210940,0.0118,0,lowers_risk,inq_last_6mths,-0.038412,-0.7074305
low_risk,3,1210940,0.0118,0,lowers_risk,bc_open_to_buy,-0.034786,1.6644454
low_risk,3,1210940,0.0118,0,lowers_risk,revol_util_clean,-0.030054,-1.0290807
low_risk,3,1210940,0.0118,0,lowers_risk,emp_length_years_is_missing,-0.027969,0.0
low_risk,4,458942,0.0119,0,increases_risk,loan_amnt,0.074457,1.1292273
low_risk,4,458942,0.0119,0,increases_risk,total_acc,0.06815,-1.0276263
low_risk,4,458942,0.0119,0,increases_risk,revol_bal,0.048491,-0.5990824
low_risk,4,458942,0.0119,0,increases_risk,installment,0.048356,1.1373196
low_risk,4,458942,0.0119,0,increases_risk,verification_status_Source Verified,0.035772,1.0
low_risk,4,458942,0.0119,0,increases_risk,bc_util,0.01848,-2.1353476
low_risk,4,458942,0.0119,0,increases_risk,verification_status_Verified,0.011941,0.0
low_risk,4,458942,0.0119,0,increases_risk,purpose_major_purchase,0.009067,1.0
low_risk,4,458942,0.0119,0,increases_risk,verification_status_Not Verified,0.004941,0.0
low_risk,4,458942,0.0119,0,increases_risk,purpose_credit_card,0.002985,0.0
low_risk,4,458942,0.0119,0,increases_risk,total_il_high_credit_limit,0.002703,0.2997019
low_risk,4,458942,0.0119,0,increases_risk,purpose_debt_consolidation,0.00166,0.0
low_risk,4,458942,0.0119,0,increases_risk,pub_rec_bankruptcies,0.000309,-0.33798254
low_risk,4,458942,0.0119,0,increases_risk,purpose_wedding,0.000298,0.0
low_risk,4,458942,0.0119,0,increases_risk,purpose_other,7.7e-05,0.0
low_risk,4,458942,0.0119,0,lowers_risk,int_rate_clean,-1.444525,-1.7229091
low_risk,4,458942,0.0119,0,lowers_risk,fico_mean,-0.456593,4.37186
low_risk,4,458942,0.0119,0,lowers_risk,avg_cur_bal,-0.248365,6.796492
low_risk,4,458942,0.0119,0,lowers_risk,dti,-0.179226,-1.7341523
low_risk,4,458942,0.0119,0,lowers_risk,acc_open_past_24mths,-0.177942,-1.1682249
low_risk,4,458942,0.0119,0,lowers_risk,term_months,-0.166596,-0.56801224
low_risk,4,458942,0.0119,0,lowers_risk,annual_inc,-0.132732,3.487289
low_risk,4,458942,0.0119,0,lowers_risk,total_bc_limit,-0.053807,1.4240876
low_risk,4,458942,0.0119,0,lowers_risk,mort_acc,-0.053159,0.6443364
low_risk,4,458942,0.0119,0,lowers_risk,inq_last_6mths,-0.050437,-0.7074305
low_risk,4,458942,0.0119,0,lowers_risk,tot_cur_bal,-0.041101,3.8165367
low_risk,4,458942,0.0119,0,lowers_risk,home_ownership_MORTGAGE,-0.036387,1.0
low_risk,4,458942,0.0119,0,lowers_risk,open_acc,-0.031804,-0.85259384
low_risk,4,458942,0.0119,0,lowers_risk,emp_length_years_is_missing,-0.031307,0.0
low_risk,4,458942,0.0119,0,lowers_risk,bc_open_to_buy,-0.030514,2.7054873
low_risk,5,1224844,0.0123,0,increases_risk,loan_amnt,0.078447,1.1292273
low_risk,5,1224844,0.0123,0,increases_risk,installment,0.039952,1.1373196
low_risk,5,1224844,0.0123,0,increases_risk,mort_acc,0.017042,-0.344349
low_risk,5,1224844,0.0123,0,increases_risk,purpose_home_improvement,0.014213,1.0
low_risk,5,1224844,0.0123,0,increases_risk,bc_util,0.009872,-1.9996608
low_risk,5,1224844,0.0123,0,increases_risk,emp_length_years,0.007483,-0.8375419
low_risk,5,1224844,0.0123,0,increases_risk,verification_status_Not Verified,0.005516,0.0
low_risk,5,1224844,0.0123,0,increases_risk,purpose_credit_card,0.003786,0.0
low_risk,5,1224844,0.0123,0,increases_risk,purpose_debt_consolidation,0.002574,0.0
low_risk,5,1224844,0.0123,0,increases_risk,total_bal_ex_mort,0.000951,-0.10132405
low_risk,5,1224844,0.0123,0,increases_risk,pub_rec_bankruptcies,0.000517,-0.33798254
low_risk,5,1224844,0.0123,0,increases_risk,purpose_wedding,0.000274,0.0
low_risk,5,1224844,0.0123,0,increases_risk,purpose_other,0.000124,0.0
low_risk,5,1224844,0.0123,0,increases_risk,acc_now_delinq,5.3e-05,-0.06593545
low_risk,5,1224844,0.0123,0,increases_risk,purpose_house,0.0,0.0
low_risk,5,1224844,0.0123,0,lowers_risk,int_rate_clean,-1.394257,-1.7229091
low_risk,5,1224844,0.0123,0,lowers_risk,fico_mean,-0.480147,3.8856492
low_risk,5,1224844,0.0123,0,lowers_risk,dti,-0.173152,-1.1947926
low_risk,5,1224844,0.0123,0,lowers_risk,acc_open_past_24mths,-0.166378,-0.83474493
low_risk,5,1224844,0.0123,0,lowers_risk,avg_cur_bal,-0.164803,1.7747587
low_risk,5,1224844,0.0123,0,lowers_risk,term_months,-0.162496,-0.56801224
low_risk,5,1224844,0.0123,0,lowers_risk,annual_inc,-0.147234,3.0417318
low_risk,5,1224844,0.0123,0,lowers_risk,total_bc_limit,-0.048435,5.6036196
low_risk,5,1224844,0.0123,0,lowers_risk,inq_last_6mths,-0.043481,-0.7074305
low_risk,5,1224844,0.0123,0,lowers_risk,bc_open_to_buy,-0.036585,8.103508
low_risk,5,1224844,0.0123,0,lowers_risk,home_ownership_MORTGAGE,-0.035451,1.0
low_risk,5,1224844,0.0123,0,lowers_risk,emp_length_years_is_missing,-0.028731,0.0
low_risk,5,1224844,0.0123,0,lowers_risk,home_ownership_RENT,-0.024984,0.0
low_risk,5,1224844,0.0123,0,lowers_risk,verification_status_Source Verified,-0.02488,0.0
low_risk,5,1224844,0.0123,0,lowers_risk,tot_cur_bal,-0.024741,2.0539896
low_risk,6,1225836,0.0132,0,increases_risk,inq_last_6mths,0.170206,1.3671905
low_risk,6,1225836,0.0132,0,increases_risk,total_acc,0.05862,-0.94350046
low_risk,6,1225836,0.0132,0,increases_risk,bc_util,0.0157,-2.3011868
low_risk,6,1225836,0.0132,0,increases_risk,total_bal_ex_mort,0.008957,2.5092514
low_risk,6,1225836,0.0132,0,increases_risk,credit_history_years,0.00711,-0.5308734
low_risk,6,1225836,0.0132,0,increases_risk,verification_status_Not Verified,0.00428,0.0
low_risk,6,1225836,0.0132,0,increases_risk,purpose_debt_consolidation,0.001107,0.0
low_risk,6,1225836,0.0132,0,increases_risk,purpose_wedding,0.000276,0.0
low_risk,6,1225836,0.0132,0,increases_risk,total_il_high_credit_limit,0.000205,-0.6114447
low_risk,6,1225836,0.0132,0,increases_risk,purpose_other,0.000118,0.0
